organisation,year,vendor_country,vendor_name,amount,description,Award Date,Commodity Category,WBG Organization,Selection Number,Supplier Country Code,Fund Source,VPU description,Contract Award Type
World Bank,2017,United States,"EyeMed Vision Care, LLC",,Medical Insurance Program (HQ),07/18/2016 12:00:00 AM,MEDICAL,IBRD,15-0173,US,WBG,Human Resource Department,Corporate Procurement Contract Award
World Bank,2017,United States,Georgetown University CNDLS,392015.00,Online Training on Impact Evaluation,01/27/2017 12:00:00 AM,CONSULTING,IBRD,1213759,US,Trust Fund ,"VP,HD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,Gooseworks Consulting LLC,282880.00,Workshop Facilitation,07/03/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1237418,US,WBG,WBG Finance & Accounting,Corporate Procurement Contract Award
World Bank,2017,United States,HARVARD SCHOOL OF PUB. HEALTH,525476.00,Rwanda Promoting School Readiness for Vulnerable Children ,10/31/2016 12:00:00 AM,CONSULTING,IBRD,1217979,US, Trust Fund ,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,HIP Consult Inc,365400.00,Digital Infrastructure Initiative: Africa and Middle East,05/01/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1246021M001,US,Trust Fund ,IFC VP New Business & Portfolio Management,Corporate Procurement Contract Award
World Bank,2017,United States,Henkels & McCoy Inc,379782.00,Low Voltage Contractor ,09/30/2016 12:00:00 AM,TELECOMMUNICATIONS,IBRD,17-0121,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2017,United States,Hewitt Associates LLC,,Actuarial Services ,07/01/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,16-0289,US,WBG,Human Resource Department,Corporate Procurement Contract Award
World Bank,2017,United States,Humanitarian OpenStreetmap Team,749950.00,Tanzania Community Mapping Facilitation and Training for Urban Flood Risk Exposure,06/23/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1238524,US,Trust Fund ,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,Hunton and Williams,299255.00,Zambia Consultant  Scaling Solar Round 2 Program,03/30/2017 12:00:00 AM,CONSULTING,IFC,1237529,US,Trust Fund ,Blended Finance Unit,Corporate Procurement Contract Award
World Bank,2017,United States,Hyatt Regency Chesapeake Bay,497360.50,Financial Institution Group of IFC Knowledge Forum ,03/17/2017 12:00:00 AM,External Meetings (non-staff),IFC,n/a,US,WBG,New Business & Portfolio Management,Corporate Procurement Contract Award
World Bank,2017,United States,"ICF Incorporated, LLC",399972.00,Evaluation of the Programmatic Approach in the Climate Investment Funds,04/10/2017 12:00:00 AM,CONSULTING,IBRD,1231371,US,Trust Fund ,"VP,SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,Ibasho,397730.00,"Nepal, Philippines Strengthening community resilience ",08/10/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1223575,US,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,Indiggo Associates,,United States Collaborative Leadership Analysis,12/20/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1217376,US, WBG ,Office of the WBG HR,Corporate Procurement Contract Award
World Bank,2017,United States,Innovations for Poverty Action,290299.00,Kenya Education Classroom Model Study,08/29/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1227105,US,Trust Fund,Development Economics and Chief Economist,Corporate Procurement Contract Award
World Bank,2017,United States,Innovations for Poverty Action,366297.00,Bangladesh Textile Competitiveness Program,07/13/2016 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1219513,US,Trust Fund,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,Innovations for Poverty Action,475554.00,Burkina Faso Household Survey for Impact Evaluation ,07/14/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1223746,US,Trust Fund,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,Innovations for Poverty Action,477596.00,Ghana Impact Evaluation Strengthening Teacher Accountabilities ,09/02/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1227118,US,Trust Fund,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,InterMedia Survey Institute,600150.00,Cote d'Ivoire and Myanmar Digital Financial Inclusion Surveys,03/10/2017 12:00:00 AM,CONSULTING,IBRD,1228845,US,Trust Fund ,"VP,EFI Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,International Association for Human,,United States Collaborative Leadership Analysis,12/20/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1217376,US, WBG ,Office of the WBG HR,Corporate Procurement Contract Award
World Bank,2017,United States,International Development Enterpris,517289.00,Mozambique Enhancing Women's Market Access in Agribusiness  ,04/03/2017 12:00:00 AM,CONSULTING,IBRD,1231969,US,Trust Fund ,Africa Regional Office,Corporate Procurement Contract Award
World Bank,2017,United States,International Food Policy Research   Institute,350000.00,East Asia Technical Assistance (TA) for Agri-Food Resilience to El Niño-Southern Oscillation (ENSO) (P160221),05/02/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1240579,US,Trust Fund ,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,International Food Policy Research  Institute,299990.23,Analytical Support for Preparation of the Next Phase of West African Agricultural Productivity Program (WAAPP)- International Food Policy Research Institute (IFPRI),06/12/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1240167,US,Trust Fund ,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,International Rescue Committee,1096226.00,Congo Engaging Men Through Accountable Practice (EMAP) Endline Survey,01/24/2017 12:00:00 AM,CONSULTING,IBRD,1233745,US,Trust Fund ,Africa Regional Office,Corporate Procurement Contract Award
World Bank,2017,United States,Intuition Publishing Company,,E Learning for RAMP Clients  ,08/01/2016 12:00:00 AM,TRAINING,IBRD,16-0189,US,WBG,Treasury,Corporate Procurement Contract Award
World Bank,2017,United States,Kingsmill Resort,300088.50,CAS Knowledge Week,09/06/2016 12:00:00 AM,External Meetings (non-staff),IBRD,,US,WBG,Global Client Services,Corporate Procurement Contract Award
World Bank,2017,United States,LINGOs Global Inc.,3331475.00,Gateway Academy Learning Hub ,01/31/2017 12:00:00 AM,SOFTWARE,IBRD,17-0057,US,Trust Fund ,"VP,EFI Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,"Level 3 Communications, LLC",,SIP Trunking and Transport Services  ,08/30/2016 12:00:00 AM,TELECOMMUNICATIONS,IBRD,16-0171,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2017,United States,MTN Business Kenya Ltd,305921.21,Kenya Trade Logistics,03/28/2017 12:00:00 AM,SOFTWARE,IBRD,17-0141,US,Trust Fund ,"VP,EFI Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,"MVS USA, Inc",753581.42,Annual Global Broadband Global Area Network (BGAN) Services,06/20/2017 12:00:00 AM,TELECOMMUNICATIONS,IBRD,NA,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2017,United States,Management Systems International,468757.00,Lebanon Education System Improvement Research Program Student Study,09/21/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1220083,US,WBG,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,MeaningCloud LLC,,Text Analytics Software ,01/03/2017 12:00:00 AM,SOFTWARE,IBRD,16-0328,US,WBG,WBG Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2017,United States,Metrica Relocations+ Inc.,,WBG Global Mobility Destination Services ,07/01/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,16-0314,US,WBG,Human Resource Department,Corporate Procurement Contract Award
World Bank,2017,United States,Microfinance Information eXchange,499631.00,Consultative Group to Assist the Poor Financial Inclusion Data Infrastructure,03/28/2017 12:00:00 AM,CONSULTING,IBRD,1233123,US,Trust Fund ,"VP,EFI Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,"Midtown Personnel, Inc.",,WBG Administrative Temp Support Services,08/08/2016 12:00:00 AM,MISCELLANEOUS SRVCS,IBRD,16-0315,US,WBG,Human Resource Department,Corporate Procurement Contract Award
World Bank,2017,United States,Mountain State Software Solutions,375806.18,Mulesoft Anypoint License Product,05/31/2017 12:00:00 AM,SOFTWARE,IBRD,NA,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2017,United States,"NRECA International, Ltd.",499363.00,Kenya Preparation of a Least Cost Geospatial Electrification Plan for Grid and Off-Grid Rollout,10/06/2016 12:00:00 AM,CONSULTING,IBRD,1222697,US, Trust Fund ,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,PYXERA Global Inc,495299.00,"Guinea, Ghana, Côte d'Ivoire, and Kenya  Enhancing Extractive Sector Benefit Sharing Program: Social & Economic Development ",02/01/2017 12:00:00 AM,CONSULTING,IFC,1227794,US,Trust Fund ,New Business & Portfolio Mgt,Corporate Procurement Contract Award
World Bank,2017,United States,Pact Institute,252622.00,Establishment of the Online Platform for ASM Global Database,09/20/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1222689,US,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,President & Fellows of Harvard College,264100.00,Hongkong IFC Senior Training on Public-Private Partnerships (PPP) and Project Finance Program,06/15/2017 12:00:00 AM,TRAINING,IFC,SS,US,WBG,IFC VP Economics & Private Sector Development,Corporate Procurement Contract Award
World Bank,2017,United States,Presidio Networked Solutions LLC,,Riverbed WAN Optimization  ,12/20/2016 12:00:00 AM,INFORMATION TECH.,IBRD,17-0107,US, WBG ,Information Technology Services,Corporate Procurement Contract Award
World Bank,2017,United States,Presidio Networked Solutions LLC,408500.78,Purchase of USC Blade Servers ,10/24/2016 12:00:00 AM,IT HARDWARE,IBRD,17-0144,US, WBG ,Information Technology Services,Corporate Procurement Contract Award
World Bank,2017,United States,Quantum America ,250610.00,Mozambique Tariff Study in the Electricity Sector ,03/24/2017 12:00:00 AM,CONSULTING,IBRD,1233908,US,Trust Fund ,"VP,SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,RAND Corporation,325472.00,Lebanon Education System Improvement Research Program Study,08/11/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1219169,US,WBG,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,Randel Consulting Associates LLC,,United States Collaborative Leadership Analysis,12/20/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1217376,US, WBG ,Office of the WBG HR,Corporate Procurement Contract Award
World Bank,2017,United States,Rensselaer Polytechnic Institute,295557.00,Bangladesh Efficient Multimodal Logistics Study - Freight Flow and Logistics Costs Analysis,10/07/2016 12:00:00 AM,CONSULTING,IBRD,1228577,US, Trust Fund ,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,Research Triangle Institute,292631.00,Tanzania Diagnostics - Early Learning Partnership (ELP) Systems Research,03/20/2017 12:00:00 AM,CONSULTING,IBRD,1228475,US,Trust Fund ,"VP,HD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,Safe Water Network,260000.00,Ghana Strengthening Private Sector Participation in Community Water Supply,05/22/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1232296,US,Trust Fund ,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,"Samsung Research America, Inc.",339200.00,Open Traffic Program,09/16/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1223180,US,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,Santa Fe Transport International Ltd,,WBG Global Mobility Destination Services ,07/01/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,16-0314,US,WBG,Human Resource Department,Corporate Procurement Contract Award
World Bank,2017,United States,Shepherd Incorporated,,HQ Typesetting Services ,02/27/2017 12:00:00 AM,PUBLISHING,IBRD,17-0021,US,WBG,Managing Director & Chief Administration Office,Corporate Procurement Contract Award
World Bank,2017,United States,"Situation Management Systems, Inc.",,Oral Communication Training ,12/12/2016 12:00:00 AM,TRAINING,IBRD,16-0250,US, WBG ,Human Resource Development,Corporate Procurement Contract Award
World Bank,2017,United States,"Sonjara, Inc.",288050.00,Africa Entrepreneurs Assessment mLabs,09/02/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1214182,US,Trust Fund,"VP, EFI Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,TATA Interactive Systems Ltd.,682320.00,Elearning Development - Consulting Services in Support of the Implementation of the New World Bank Environmental and Social Framework for Investment Project Financing (IPF) Operations.,06/14/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1238442,US,WBG,Operations Policy & Country Services VP,Corporate Procurement Contract Award
World Bank,2017,United States,Terabit Consulting Inc,280000.00,"Digital Infrastructure Initiative: Middle East, Central Asia, Asia",04/25/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1239467,US,Trust Fund ,IFC VP New Business & Portfolio Management,Corporate Procurement Contract Award
World Bank,2017,United States,The Aquaya Institute,258115.00,Haiti Sanitation value chain study in rural areas and small towns,11/02/2016 12:00:00 AM,CONSULTING,IBRD,1214341,US, Trust Fund ,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,The Business and Technology Resource,1260775.00,Fee and Revenue Management Services,12/12/2016 12:00:00 AM,CONTRACT CONSULTANTS,IFC1,16-0003,US, WBG ,Information Technology Services,Corporate Procurement Contract Award
World Bank,2017,United States,"The Cadmus Group, Inc",250080.00,Ukraine: Assessing the Socio-Economic Impacts of Forced Displacement and Combatant Service,10/03/2016 12:00:00 AM,CONSULTING,IBRD,1224245,US, Trust Fund ,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,The Nature Conservancy,394306.78,Colombia Mainstreaming Sustainable Cattle Ranching project,08/17/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1225505,US,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,The Trustees of Columbia University,362924.00,An Evidence-Based Analysis: Impact of Climate Change on Population Distribution and Migration. ,01/04/2017 12:00:00 AM,CONSULTING,IBRD,1233450,US,WBG,"VP,SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,The University of Texas at Austin,330000.00,"Caribbean, Ethiopia, Kenya, Morocco and South Africa, Ghana and Vietnam- Training and Capacity Building of Climate Innovation Centers - Phase II",11/17/2016 12:00:00 AM,CONSULTING,IBRD,1231226,US, Trust Fund ,"VP, EFI Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,The University of Virginia,,Custom Executive Education Program ,01/06/2017 12:00:00 AM,TRAINING,MIGA,17-0014,US,WBG,MIGA,Corporate Procurement Contract Award
World Bank,2017,United States,The Word Express Inc.,,HQ Typesetting Services ,02/27/2017 12:00:00 AM,PUBLISHING,IBRD,17-0021,US,WBG,Managing Director & Chief Administration Office,Corporate Procurement Contract Award
World Bank,2017,United States,U.S. Preventive Medicinie Inc,8500000.00,Population Health Management (PHM) & Onsite Clinic,04/15/2017 12:00:00 AM,MEDICAL,IBRD,16-0343,US,WBG,WBG HR Vice Presidency,Corporate Procurement Contract Award
World Bank,2017,United States,UNFPA (UNITED NATIONS POPULATION FU,427611.00,Timor-Leste Implementation of the Demographic and Health Survey 2016,10/12/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1227244,US, Trust Fund ,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,UNOPS - United Nations Office of,502225.00,Dominica Engineering Support to the Ministry of Public Works and ports of the Common Wealth  ,10/01/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1226543,US, Trust Fund ,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,United Nations Foundation,2028012.86,United Nations Foundation - Innovation in Development Data,03/02/2017 12:00:00 AM,CONSULTING,IBRD,1233794,US,Trust Fund ,Development Economics and Chief Economist - IFC,Corporate Procurement Contract Award
World Bank,2017,United States,"Vital Wave Consulting, Inc.",1100000.00,Somalia Development and Pilot Deployment of a Mobile Payment Services Platform ,03/01/2017 12:00:00 AM,CONSULTING,BKE1,1227525,US,Trust Fund ,"VP,SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,Washington Metro Area Transit,1800000.00,FY2018 Metrochek/ Smartbenefits,06/01/2017 12:00:00 AM,TRANSPORTATION,IBRD,Direct Payment,US,WBG,"Managing Director, WBG Chief Administrative officer ",Corporate Procurement Contract Award
World Bank,2017,United States,WayCarbon Soluções Ambientais e Proj,900000.00,Brazil Sectoral Studies and Design Options for Carbon Pricing Instruments  - Component 1 ,11/22/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1215923,US, Trust Fund ,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,"Willis of Maryland, Inc",,"TRANSIT, STORAGE & TRAVEL BAGGAGE INSURANCE",07/01/2016 12:00:00 AM,MISCELLANEOUS SRVCS,IBRD,16-0311,US,WBG,Human Resource Department,Corporate Procurement Contract Award
World Bank,2017,United States,YouNoodle Inc,559480.00,Women for Resilience (W4R) Phase 2; Business Model Competition,11/01/2016 12:00:00 AM,CONSULTING,IBRD,1226329,US, Trust Fund ,Middle East and North America,Corporate Procurement Contract Award
World Bank,2017,United States,"Zayo Group, LLC",,LIT Fiber Connections DC5 ,09/01/2016 12:00:00 AM,TELECOMMUNICATIONS,IBRD,16-0462,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2017,United States,Zerihun Associates PLC,347261.20,Ethiopia Profile of Refugees,05/08/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1238479,US,WBG,Africa,Corporate Procurement Contract Award
World Bank,2017,Uruguay,Estudios Energeticos Consultores S.A,361910.00,Central American Countries: 6C Scaling-Up Variable Renewable Energy (VRE) Integration in Central America (CA) Technical Assistance to Integrate Variable Renewable Energy Technologies in the Electricity Grid,06/20/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1237230,UY,Trust Fund ,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,Vietnam,International Auditing and Financia,257797.50,Vietnam Technical Assistance for Independent Verification of Results Rural Water Supply and Sanitation in Red River Delta Provinces ,11/30/2016 12:00:00 AM,CONSULTING,IBRD,1232027,VN, Trust Fund ,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Afghanistan,Samuel Hall Consulting,423820.00,Afghanistan Consultancy Services for Household and Enterprise Survey Under the Energy Study Project,07/25/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1233417,AF,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Australia,King & Wood Mallesons,280800.00,Papua New Guinea Connectivity Analysis,08/03/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1239661,AU,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Bangladesh,Development Project Design and Serv,648474.00,Nepal Third Party Monitoring Agent- Earthquake Housing Reconstruction,10/25/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1244727,BD,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Brazil,Comap Consultoria Marketing Planeja,625000.00,Brazil Traffic Surveys Consultant - Roads Project,12/22/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1248044,BR,TRUST FUND,IFC VP Blended Finance & Partnerships,Corporate Procurement Contract Award
World Bank,2018,Brazil,Instituto de Pesquisa Ambiental da Amazonia,259177.24,Prepare a Best Practices Guide to Improve Social Inclusion in the Debate on the Reduced Emissions from Deforestation and Forest Degradation (REDD+) Benefit-Sharing,10/03/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1251090,BR,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Brazil,ML Consultoria,400000.00,"Mozambique Advisory and Technical Assistance support to Ministry of Land, Environment and Rural Development (MITADER) National Sustainable Development Fund (FNDS)",11/13/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1251604,BR,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Brazil,"Machado, Meyer Sendacz e Opice Advo",651706.00,Brazil Legal Consultant for Project Netuno,10/05/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1248456,BR,TRUST FUND,IFC VP Blended Finance & Partnerships,Corporate Procurement Contract Award
World Bank,2018,Brazil,"Pereira Neto, Macedo Advogados",262080.00,Brazil Legal Consultant - Roads Project,12/08/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1248339,BR,TRUST FUND,IFC VP Blended Finance & Partnerships,Corporate Procurement Contract Award
World Bank,2018,Brazil,Steer Davies and Gleave do Brasil,450000.00,Brazil Traffic Studies Consultancy for Roads Project ,11/29/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1249565,BR,TRUST FUND,IFC VP Blended Finance & Partnerships,Corporate Procurement Contract Award
World Bank,2018,Burundi,ISTEEBU,279000.00,Burundi Rapid Household Survey,09/13/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1242468,BI,TRUST FUND,"VP, EFI Practice Group",Corporate Procurement Contract Award
World Bank,2018,Canada,CPCS Transcom Limited,254255.00,Azerbaijan and Georgia Improving Freight Transit and Logistics Performance of the Trans- Caucasus Transit Corridor (CTC),09/01/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1241970,CA,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Canada,CPCS Transcom Limited,598864.00,Nigeria Private Sector Participation in an Integrated Transport System in Lagos,12/21/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1248779,CA,WBG,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Canada,Universalia Management Group Ltd,4154537.00,"Design and Implementation of Global Partnership for Education (GPE) 2020 Country-level Evaluations, 2017-2020",08/15/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1249220,CA,TRUST FUND,"Development Finance, VP",Corporate Procurement Contract Award
World Bank,2018,Chad,Inseed,278132.00,Chad INSEED Extension ECOSIT4,12/22/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1253923,TD,TRUST FUND,"VP, EFI Practice Group",Corporate Procurement Contract Award
World Bank,2018,China,Beijing Transmerry Translation Co L,,Translation,01/01/2018 12:00:00 AM,LANGUAGE SERVICES,IFC,-,CN,,General Services,Corporate Procurement Contract Award
World Bank,2018,"China, Hong Kong",Howse Williams Bowers,367280.00,Timor-Leste Health Public Private Partnerships (PPP) Legal Adviser,11/01/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1214470,HK,TRUST FUND,IFC VP Blended Finance & Partnerships,Corporate Procurement Contract Award
World Bank,2018,"China, Hong Kong",Steelcase Asia Pacific Limited,,Country Office Furniture,10/24/2017 12:00:00 AM,FURNITURE ,IFC,10-0775,HK,WBG,IFC VP Corporate Strategy & Resources,Corporate Procurement Contract Award
World Bank,2018,"China, Hong Kong",WAVTEQ LTD,250725.00,Tuinisa Support the Foreign Investment Promotion Agency (FIPA) in Lead Generation Activities,09/11/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1239570,HK,TRUST FUND,"VP, EFI Practice Group",Corporate Procurement Contract Award
World Bank,2018,Colombia,Steer Davies & Gleave Limited S C,352260.00,LAC Designing instruments for Clean Bus Implementation in cities,01/15/2018 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1248924,CO,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,"Congo, Democratic Republic of the",Vodacom Congo SA,273850.00,"35MBPS Internet Service Provider (ISP) LINK Kinshasa, Republic of Congo",11/15/2017 12:00:00 AM,TELECOMMUNICATIONS ,IBRD,18-0080,ZR,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2018,Denmark,COWI A/S,286021.00,"Tanzania, Rwanda, Congo and Burundi Central Corridor Road Safety and Security Audit",09/01/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1240607,DK,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Denmark,COWI A/S,363745.00,Bosnia and Herzegovina Solid Waste Management Technical Assistance for Capacity Building and Institutional Strengthening,11/23/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1237285,DK,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Denmark,DHI,265690.00,"Pacific Island Countries Catastrophe Risk Assessment and Financing Initiative (PCRAFI) Pacific Rainfall Hazard Data, Loss Data and Management for Parametric Insurance",08/01/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1239864,DK,TRUST FUND,"VP, EFI Practice Group",Corporate Procurement Contract Award
World Bank,2018,Denmark,Danoffice IT,1601020.92,IT Hardware and Installation Services,08/17/2017 12:00:00 AM,INFORMATION TECH.,IBRD,SS,DK,TRUST FUND,"VP, EFI Practice Group",Corporate Procurement Contract Award
World Bank,2018,Ethiopia,"Zeleman Communication, Advertising",296217.80,Ethiopia Marketing communication firm (for Above the line and Below the line tasks),12/28/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1249559,ET,TRUST FUND,IFC VP Blended Finance & Partnerships,Corporate Procurement Contract Award
World Bank,2018,France,BRL ingenierie,298988.51,Rwanda Development of a National Early Warning Platform and a Flood Early Warning system for the Sebeya River Basin under the Landscape Approach to Forest Restoration and Conservation Project.,10/27/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1231635,FR,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,France,Gide Loyrette Nouel,295200.00,Malawi Lilongwe Water Public Private Partnerships (PPP) Technical Consultant,11/17/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1248603,FR,TRUST FUND,Global Themes Vice Presidency- IFC,Corporate Procurement Contract Award
World Bank,2018,France,Gide Loyrette Nouel,350000.00,Mauritius Legal Advisor for Mauritius Water Utility Affermage,09/25/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1246753,FR,TRUST FUND,IFC VP Blended Finance & Partnerships,Corporate Procurement Contract Award
World Bank,2018,France,Richard Attias & Associates,685920.76,Paris One Planet Summit ,12/12/2017 12:00:00 AM,EXTRNL/CATERED EVENT,IBRD,18-0205,FR,WBG,"Budget, Performance Review and Strategic Planning",Corporate Procurement Contract Award
World Bank,2018,France,SOFRECO,307885.00,Mozambique Consultancy for Socio - Economic and Environmental Diagnosis and Alternative Livelihoods Identification,12/04/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1247433,FR,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Germany,Transport Technologie Consult,266136.17,Turkey Tramway/Light Rail Transit (LRT) Systems Performance Survey and Benchmarking,07/24/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1237300,DE,TRUST FUND,IFC VP New Business & Portfolio Management,Corporate Procurement Contract Award
World Bank,2018,Ghana,Bsystems Ltd,,Indefinite Delivery Agreement (IDA) for Sub-Sahara ,09/18/2017 12:00:00 AM,SOFTWARE ,IBRD,17-0232,GH,TRUST FUND,"VP, EFI Practice Group",Corporate Procurement Contract Award
World Bank,2018,India,Avizare Analytical and Technology,250658.38,"India Ministry of Micro Small and Medium Enterprises (MSME) Growth, Innovation and Inclusive Finance Project - Project Implementation Unit Support Team and Data and Analytics Support Unit consultancy",11/16/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1244223,IN,TRUST FUND,"VP,EFI Practice Group - IFC",Corporate Procurement Contract Award
