organisation,year,vendor_country,vendor_name,amount,description,country_code,Award Date,Commodity Category,WBG Organization,Selection Number,Supplier Country Code,Fund Source,VPU description,Contract Award Type
World Bank,2019,Jordan,BDO Jordan (Samman & Co),443000.00,Jordan Update Great Amman Municipalities Fixed Assets Database in Accordance with International Public Sector Accounting Standards (IPSAS),JOR,03/31/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1260209,JO,Trust Fund,"VP, EFI Practice Group",Corporate Procurement Contract Award
World Bank,2019,Jordan,Mindset,280472.50,Jordan Baseline data collection for the Municipal Services and Social Resilience Project,JOR,06/19/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1259005,JO,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2019,Kenya,Ipsos Ltd,355585.00,Angola Financial Capability Demand-Side Survey,KEN,12/14/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1256618,KE,WBG,"VP, EFI Practice Group",Corporate Procurement Contract Award
World Bank,2019,Kenya,Kenya Red Cross,300000.00,Kenya Consultancy services to Support implementation Devolution and Locally-Led Climate and Disaster Risk Management Project,KEN,04/29/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1262245,KE,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2019,Kenya,Mannion Daniels Africa Limited,835176.01,"Kenya Technical Assistance to County Health Systems: Planning, Budgeting, Monitoring and Reporting",KEN,09/28/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1257146,KE,Trust Fund,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2019,Kenya,TNS RMS East Africa Limited,285448.45,Malawi Public Schools Survey (MPSS): 2018 Midline Data Collection,KEN,10/26/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1259423,KE,WBG,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2019,Kenya,UN-Habitat,500000.00,Capacity Building for Urban Resilience,KEN,12/07/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1259342,KE,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2019,Kenya,UNDP Kenya,250000.00,Kenya United Nations Development Program (UNDP) - Consultancy to Provide the Services for Sustainable Development Goals (SDG) Partnership Platform,KEN,04/08/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1261581,KE,Trust Fund,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2019,Kenya,UNDP Somalia,372600.00,Somalia United Nations Development Program (UNDP) Support for National Economic Council (NEC) Policy Papers,KEN,05/10/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1261235,KE,Trust Fund,"VP, EFI Practice Group",Corporate Procurement Contract Award
World Bank,2019,Laos,Indochina Research Lao Co. Ltd,278180.00,"Lao People's Democratic Republic Impact Evaluation of Road Maintenance Groups, Baseline Data Collection",LAO,08/30/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1258835,LA,Trust Fund,East Asia and Pacific,Corporate Procurement Contract Award
World Bank,2019,Malawi,National Statistical Office,365233.24,Malawi Malawi Market Survey,MWI,01/04/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1260343,MW,WBG,Development Economics and Chief Economist,Corporate Procurement Contract Award
World Bank,2019,Malawi,National Statistical Office,489074.00,Malawi Comparative Assessment of Household Survey Design Options for Agricultural Production and Productivity Measurement,MWI,03/20/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1261618,MW,Trust Fund,Development Economics and Chief Economist,Corporate Procurement Contract Award
World Bank,2019,Malawi,Training & Research Unit of Excellence,270654.00,Malawi Nutrition-Sensitive Service Delivery Indicator (SDI) Survey,MWI,08/17/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1258399,MW,Trust Fund,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2019,Malaysia,Pemandu Associates,363800.00,Pakistan Trade and Investment Consultants,MYS,06/25/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1262797,MY,Trust Fund,"VP, EFI Practice Group",Corporate Procurement Contract Award
World Bank,2019,Morocco,La Nouvelle Societe Avant Scene SA,255231.28,Morocco - Events Management and Coordination,MAR,01/21/2019 12:00:00 AM,EXTRNL/CATERED EVENT,IBRD,19-0156,MA,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2019,Mozambique,"Deloitte & Touche (Mocambique), Limited",1045866.00,Treasury and Risk Management Support to Electricidade de Mozambique,MOZ,08/09/2018 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1252950,MZ,Trust Fund,IFC Chief Operating Officer,Corporate Procurement Contract Award
World Bank,2019,Myanmar,Network Activities Group,369150.00,Myanmar Local Economic Development Pilot,MMR,01/30/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1260420,BU,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2019,Netherlands,AMPC B.V.,,Technical and Specialist Advice on Medical Diagnostic Imaging Procurement (MDI P),NLD,11/23/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1256529,NL,WBG,Operations Policy & Country Services VP,Corporate Procurement Contract Award
World Bank,2019,Netherlands,Abacus Advisory B.V.,445000.00,Consulting Services for Agri Traders Projects,NLD,10/17/2018 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1257331,NL,WBG,IFC VP LAC & ECA,Corporate Procurement Contract Award
World Bank,2019,Netherlands,Climate Focus B.V.,394508.00,Colombia Climate Smart Beef production in the Oronoquia,NLD,11/26/2018 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1258993,NL,Trust Fund,IFC Chief Operating Officer,Corporate Procurement Contract Award
World Bank,2019,Netherlands,Floodtags,250000.00,Development of an Operational System Based on Social Media Date to Evaluate Flood Events in Near-Real Time,NLD,03/26/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1260475,NL,Trust Fund,"VP,EFI Practice Group - IFC",Corporate Procurement Contract Award
World Bank,2019,Netherlands,HaskoningDHV Nederland B.V.,360903.72,Botswana Technical Advisor - Wastewater Treatment and Reuse,NLD,05/20/2019 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1261226,NL,Trust Fund,Global Industries,Corporate Procurement Contract Award
World Bank,2019,Netherlands,Hilton,262242.00,Netherlands Global SME Finance Forum 2019,NLD,04/30/2019 12:00:00 AM,EXTRNL/CATERED EVENT,IBRD,WBG0001534,NL,WBG,Global Industries,Corporate Procurement Contract Award
World Bank,2019,Netherlands,Stichting Deltares,448676.00,Operational Flood Monitoring System Combining Hydro-Meteorological and Remote - Sensing Technologies,NLD,01/24/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1258863,NL,Trust Fund,"VP,EFI Practice Group - IFC",Corporate Procurement Contract Award
World Bank,2019,Netherlands,Stichting Deltares,744911.00,"Bangladesh, India Improving Empirical Evidence and Analytical Support on Investments in Coastal Resilience",NLD,04/01/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1259129,NL,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2019,Netherlands,VC4Africa B.V.,304840.00,Francophone Africa Regional Acceleration,NLD,10/10/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1256173,NL,Trust Fund,"VP, EFI Practice Group",Corporate Procurement Contract Award
World Bank,2019,New Caledonia,Pacific Community,,"Cook Islands, Fiji, Kiribati, Marshall Islands, Micronesia, Federated States of Nauru, Niue, Palau, Papua New Guinea, Samoa, Solomon Islands, Tonga, Tuvalu, Vanuatu, Capacity Building on the Hazard and Exposure Database for Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",NCL,12/17/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1257673,NC,Trust Fund,"VP,EFI Practice Group - IFC",Corporate Procurement Contract Award
World Bank,2019,New Zealand,Castalia Ltd,390075.00,Advisory Services to Support the Preparation of a Financial Recovery Plan for JIRAMA,NZL,11/30/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1258613,NZ,Trust Fund,Infrastructure Practice Group,Corporate Procurement Contract Award
World Bank,2019,New Zealand,Castalia Ltd,399950.00,Turkey Design of Financing Program for Scaling-Up Rooftop Solar Photovoltaic (PV),NZL,05/09/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1261278,NZ,Trust Fund,Infrastructure VPU,Corporate Procurement Contract Award
World Bank,2019,New Zealand,Castalia Ltd,448873.00,Indonesia Advisory Services for Preparation of a Corporate Financial Strategy for Perusahaan Listrik Negara (PLN),NZL,08/20/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1254508,NZ,Trust Fund,Infrastructure Practice Group,Corporate Procurement Contract Award
World Bank,2019,New Zealand,Opus International Consultants,417064.00,Consulting Services for Assessing Economic Efficiency of Long - Term Road Asset Management Strategies,NZL,12/31/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1258674,NZ,Trust Fund,Infrastructure Practice Group,Corporate Procurement Contract Award
World Bank,2019,New Zealand,Tonkin & Taylor International Ltd,431478.00,Solomon Islands Honiara Flood Risk Management Study and Plan,NZL,09/01/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1213387,NZ,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2019,Niger,Institut National de la Statistique,255395.00,Niger Refugee Survey,NER,09/25/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1258156,NE,Trust Fund,"VP, EFI Practice Group",Corporate Procurement Contract Award
World Bank,2019,Niger,Sahel Consulting Group,334526.18,Niger Follow-up household and Psycho-Social Survey for Niger Safety Nets Program Study on Productive Accompanying,NER,02/20/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1259859,NE,Trust Fund,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2019,Nigeria,African Reinsurance Corporation,500000.00,Nigeria Technical Assistance for the Nigeria Index Insurance Pilot,NGA,02/28/2019 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1260304,NG,Trust Fund,"VP,EFI Practice Group - IFC",Corporate Procurement Contract Award
World Bank,2019,Nigeria,Hanovia Medical Ltd,286490.00,"Nigeria First Follow-Up Survey for the Project ""Increasing Economic Opportunities for Marginalized Youth in Northern Nigeria (Mafita)""",NGA,10/30/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1251249,NG,Trust Fund,Development Economics and Chief Economist,Corporate Procurement Contract Award
World Bank,2019,Nigeria,Hanovia Medical Ltd,549052.36,Nigeria Impact Evaluation of National Social Safety Nets Project,NGA,06/24/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1259590,NG,Trust Fund,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2019,Nigeria,Ipsos Nigeria Limited,378600.60,"Benin, Burkina Faso, Cote d'Ivoire, Ghana, Niger, Nigeria, Togo, Mali, Senegal Small Scale Trader Survey in West Africa",NGA,10/16/2018 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1259032,NG,Trust Fund,"VP,EFI Practice Group - IFC",Corporate Procurement Contract Award
World Bank,2019,Norway,Fafo Institute for Labor and Social Research,579635.00,Global Questions on Forced Displacement and Jobs,NOR,05/29/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1258246,NO,Trust Fund,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2019,Norway,Medvind Eventbyr� AS,354885.22,"Norway Global Financial Facility (GFF) Replenishment Event, 6th Nov",NOR,11/02/2018 12:00:00 AM,EXTRNL/CATERED EVENT,IBRD,19-0163,NO,Trust Fund,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2019,Papua New Guinea,Global Media Consultant & Event Co,589931.10,Papua New Guinea Lighting Consumer Awareness Program,PNG,07/09/2018 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1251782,PG,Trust Fund,IFC Chief Operating Officer,Corporate Procurement Contract Award
World Bank,2019,Peru,Intelfin Estudios y Consultor�a S.A,500048.80,Peru Coastal Fisheries Challenge Fund Initiative,PER,01/16/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1258377,PE,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2019,Rwanda,Smart Africa,250000.00,Transform Africa Knowledge and Engagement Activity,RWA,05/14/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1262520,RW,WBG,Infrastructure VPU,Corporate Procurement Contract Award
World Bank,2019,Serbia,Comtrade System Integration d.o.o.,1076180.50,E-Permitting System for Serbia,SRB,06/10/2019 12:00:00 AM,SOFTWARE,IBRD,19-0105,YF,Trust Fund,"VP,EFI Practice Group - IFC",Corporate Procurement Contract Award
World Bank,2019,Singapore,Ernst and Young Solutions LLP,253810.00,Vietnam Support to Public Private Partnership (PPP) Program and Fiscal Risk Management Agenda,SGP,08/24/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1257909,SG,Trust Fund,Infrastructure Practice Group,Corporate Procurement Contract Award
World Bank,2019,Singapore,Ernst and Young Solutions LLP,459575.00,"Cambodia, Indonesia, Lao People's Democratic Republic, Myanmar, Thailand, Vietnam Financing Options Analysis for the Association of Southeast Asian Nations (ASEAN) Rolling Pipeline of Priority Infrastructure Projects",SGP,04/16/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1260342,SG,WBG,Infrastructure VPU,Corporate Procurement Contract Award
World Bank,2019,Singapore,TRICOM Events Pte Ltd,518934.29,Singapore Innovation4Climate 2019,SGP,01/25/2019 12:00:00 AM,EXTRNL/CATERED EVENT,IBRD,19-0255,SG,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2019,Solomon Islands,Our Telekom,251596.80,10 Megabits per Second (MBPS) Internet Service Provider (ISP) link - Solomon Island,SLB,02/15/2019 12:00:00 AM,TELECOMMUNICATIONS,IBRD,19-0287,SB,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2019,South Africa,Afrikings Africa Pty Ltd,499457.20,Mozambique Merchant Acquisition and Management,ZAF,06/04/2018 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1254686,ZA,Trust Fund,IFC VP Middle East & Africa,Corporate Procurement Contract Award
World Bank,2019,South Africa,Kantar South Africa (Pty) Ltd,450000.00,"South Africa Quantitative Survey: Micro, Small and Medium Enterprise (MSME) Market",ZAF,01/30/2019 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1255207,ZA,WBG,IFC VP Middle East & Africa,Corporate Procurement Contract Award
World Bank,2019,South Africa,Palmer Development Group,257034.17,South Africa Diagnostic Assessment for Nine Intermediate City Municipalities (ICM's),ZAF,10/01/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1256908,ZA,Trust Fund,"VP, EFI Practice Group",Corporate Procurement Contract Award
World Bank,2019,South Africa,Sovereign Border Solutions,441064.00,Pakistan Technical Assistance for the Requirement Specification and Design for Implementation of Pakistan National Single Window,ZAF,01/25/2019 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1259549,ZA,Trust Fund,"VP,EFI Practice Group - IFC",Corporate Procurement Contract Award
World Bank,2019,South Africa,The Workforce Group Pty Ltd,253766.11,Johannesburg Admin Support Services,ZAF,12/01/2018 12:00:00 AM,MISCELLANEOUS SRVCS,IFC,18-0217,ZA,WBG,IFC Chief Executive Officer,Corporate Procurement Contract Award
World Bank,2019,South Africa,University of Stellenbosch,349500.00,Africa Disaster Risk Finance Executive Education Program,ZAF,04/29/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1261867,ZA,Trust Fund,"VP, EFI Practice Group",Corporate Procurement Contract Award
World Bank,2019,South Korea,Conrad Seoul,319567.00,South Korea Green Innovation Day,KOR,05/16/2019 12:00:00 AM,EXTRNL/CATERED EVENT,IBRD,WBG0001865,KR,WBG,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2019,Spain,Elkanodata S.L.,450000.00,EDGE Graphic Design and Website Development,ESP,05/22/2019 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1259766,ES,Trust Fund,Economics & Priv Sector Develop,Corporate Procurement Contract Award
World Bank,2019,Spain,FIRA Barcelona International Exhibitions,255252.48,Innovate4Climate 2018,ESP,05/09/2018 12:00:00 AM,CONTRACT CONSULTANTS,IFC,18-0428,ES,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2019,Spain,HIDRIA Ciencia ambiente y desarroll,276709.50,Nepal Development Vision and Investment Plans for Selected Nature-Based Destination,ESP,01/14/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1259291,ES,Trust Fund,"VP, EFI Practice Group",Corporate Procurement Contract Award
World Bank,2019,Spain,"Indra Business Consulting, S.L.U.",565080.00,Barbados Airport (GAI) -  Technical Consultant,ESP,06/12/2019 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1262151,ES,Trust Fund,Global Industries,Corporate Procurement Contract Award
World Bank,2019,Spain,Intercontinental Madrid,314277.00,Spain CRP Madrid,ESP,05/16/2019 12:00:00 AM,EXTRNL/CATERED EVENT,IBRD,WBG0001868,ES,WBG,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2019,Spain,T�cnica y Proyectos S.A.,406610.00,"Uzbekistan Scaling Solar Technical, Environmental and Social Consultant",ESP,10/01/2018 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1258079,ES,Trust Fund,IFC Chief Operating Officer,Corporate Procurement Contract Award
World Bank,2019,Sweden,Stockholm School of Economics,381775.68,Sweden Green Lending & Green Bond Training Program,SWE,06/17/2019 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1261563,SE,Trust Fund,Global Industries,Corporate Procurement Contract Award
World Bank,2019,Sweden,Sweco International AB,440680.00,Myanmar Cumulative Impact Assessment and Management of Renewable Energy Development in the Myitgne River Basin,SWE,12/28/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1259078,SE,Trust Fund,IFC Chief Operating Officer,Corporate Procurement Contract Award
World Bank,2019,Switzerland,Global Infrastructure Basel Foundation,310000.00,ASI - Promoting sustainable infrastructure through an aligned set of sustainability indicators,CHE,05/14/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1261944,CH,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2019,Switzerland,Lombardi Engineering Limited,1093000.00,Peru International Technical Consultant (Water),CHE,06/07/2019 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1260186,CH,Trust Fund,Global Industries,Corporate Procurement Contract Award
World Bank,2019,Switzerland,Luxoft Global Operations GmbH,,IT Systems Implementation & Support Services,CHE,11/01/2018 12:00:00 AM,IT SERVICES,IBRD,18-0048,CH,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2019,Switzerland,Luxoft Global Operations GmbH,,Information and Technology Solutions (ITS) Bulgaria-Staff Augmentation Services,CHE,05/10/2019 12:00:00 AM,IT SERVICES,IBRD,19-0387,CH,WBG,WBG Office of CIO,Corporate Procurement Contract Award
World Bank,2019,Switzerland,Stucky Ltd,333868.57,India Odisha Upper Indravati (UI) Pumped Hydropower - Technical Consultant,CHE,10/16/2018 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1258113,CH,Trust Fund,IFC Chief Operating Officer,Corporate Procurement Contract Award
World Bank,2019,Switzerland,Transitec Consulting Engineers Ltd,435059.64,"Benin, Burkina Faso,Mali,Togo Support to the Government for the Evaluation of Urban Transport and Mobility Management and the Development of a Strategy for Sustainable Urban Mobility",CHE,05/02/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1257581,CH,Trust Fund,Infrastructure VPU,Corporate Procurement Contract Award
World Bank,2019,Switzerland,World Health Organization,300000.00,Adolescent & Youth Engagement with Global Financing Facility (GFF),CHE,12/13/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1259601,CH,Trust Fund,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2019,Tanzania,Hyatt,25200.00,Tanzania Workshop for GEF New Countries,TZA,06/25/2019 12:00:00 AM,EXTRNL/CATERED EVENT,IBRD,WBG0002161,TZ,WBG,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2019,Tanzania,National Bureau of Statistics,441030.00,Tanzania Living Standards Measurement Survey  Integrated Surveys on Agriculture 2018/2019 National Panel Survey Extended Panel w/ Sex-Disaggregated Data,TZA,08/17/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1258229,TZ,Trust Fund,Development Economics and Chief Economist,Corporate Procurement Contract Award
World Bank,2019,Tanzania,PricewaterhouseCoopers Limited Tanzania,278619.00,Tanzania Independent Verification Agent (IVA) for the Tanzania Rural Electrification Expansion Program (TREEP),TZA,10/08/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1255903,TZ,Trust Fund,Infrastructure Practice Group,Corporate Procurement Contract Award
World Bank,2019,Thailand,Asian Disaster Preparedness Center,283751.00,"Afghanistan, Bangladesh, Bhutan, India, Maldives, Nepal, Pakistan, Sri Lanka A Regional Assessment of Disaster Risk Management (DRM) Institutions in the South Asia Region",THA,05/27/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1260929,TH,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2019,Turkey,Ankara Ticaret Odasi Inovasyon Dani,339993.10,Turkey Supporting a Female-Led Social Enterprise in Ankara,TUR,07/01/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1261290,TR,Trust Fund,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2019,Turkey,Carma Danismanlik ve Ticaret Limite,637742.95,Turkey Supporting Female-Led Social Enterprises & Providing Business-Development Incubator Services in Selected Provinces,TUR,01/16/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1258769,TR,Trust Fund,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2019,Turkey,UDA Danismanlik Musavirlik LTD.,760000.00,Turkey Baseline and End-Line Surveys for Jobseekers,TUR,06/13/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1261142,TR,Trust Fund,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2019,United Arab Emirates,Cleary Gottlieb Steen & Hamiltom LL,322757.00,Iraq TA Support for implementation of the Natural Gas Market Framework (NGMF),ARE,12/19/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1260072,AE,Trust Fund,Infrastructure Practice Group,Corporate Procurement Contract Award
World Bank,2019,United Arab Emirates,Concept Realisation Management,250000.00,Kyrgyz Republic Medical Rehabilitation Public Private Partnership (PPP) Project - Technical Consultant,ARE,03/01/2019 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1260425,AE,Trust Fund,IFC Chief Operating Officer,Corporate Procurement Contract Award
World Bank,2019,United Arab Emirates,Mckinsey & Company LME Ltd,572500.00,Egypt Extended Support to Realization Office,ARE,08/05/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1255889,AE,Trust Fund,Infrastructure Practice Group,Corporate Procurement Contract Award
World Bank,2019,United Arab Emirates,Tetra Tech International Inc Dubai,379885.00,Tunisia Performance Diagnosis & Preparation of an Action Plan for the Performance Improvement of the Tunisian Electricity and Gas Company (STEG),ARE,11/09/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1258028,AE,Trust Fund,Infrastructure Practice Group,Corporate Procurement Contract Award
World Bank,2019,United Kingdom,AECOM Limited,274453.20,Morocco Strengthening Urban Resilience in Cities,GBR,03/21/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1258906,GB,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2019,United Kingdom,Ashurst LLP,450000.00,Uganda Legal Consultant for the Kampala Jinja Expressway  Public Private Partnership (PPP) Implementation,GBR,05/28/2019 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1262165,GB,Trust Fund,Global Industries,Corporate Procurement Contract Award
World Bank,2019,United Kingdom,Economic Consulting Associates Ltd,323400.00,Philippines Policy Development Support for Low Carbon Development with Case Study on the Energy Sector,GBR,01/30/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1259277,GB,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2019,United Kingdom,Economic Development Initiatives,310790.50,Tanzania Baseline Survey of Civil Servants and Water Committees,GBR,08/21/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1257522,GB,Trust Fund,Development Economics and Chief Economist,Corporate Procurement Contract Award
World Bank,2019,United Kingdom,Ecorys UK Ltd,624950.00,Jamaica Consulting Services for the Collection and Upload of Data and Implementation of the Trade Information Portal,GBR,09/10/2018 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1254813,GB,Trust Fund,"VP,EFI Practice Group - IFC",Corporate Procurement Contract Award
World Bank,2019,United Kingdom,Eversheds LLP,309764.40,Legal Consultants for Hospital Public Private Partnership (PPP) in Philippines,GBR,09/10/2018 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1245310,GB,Trust Fund,IFC Chief Operating Officer,Corporate Procurement Contract Award
World Bank,2019,United Kingdom,Future Advocacy,663943.00,Global Agriculture and Food Security Program (GAFSP) Strategic Donor Outreach and Resource Mobilization,GBR,12/14/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1258464,GB,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2019,United Kingdom,Herbert Smith Freehills LLP,700000.00,Malawi Legal Advisor: Mpatamanga Hydro,GBR,12/14/2018 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1259066,GB,WBG,IFC Chief Operating Officer,Corporate Procurement Contract Award
World Bank,2019,United Kingdom,IIED,360000.00,Kenya Consultancy Services to Support Implementation of the Devolution and Locally-Led Climate and Disaster Risk Management Project,GBR,10/25/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1259302,GB,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2019,United Kingdom,Linklaters,766000.00,Jordan Schools - Legal Consultant Expression of Interest,GBR,04/08/2019 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1260588,GB,Trust Fund,Global Industries,Corporate Procurement Contract Award
World Bank,2019,United Kingdom,Linklaters,795000.00,Afghanistan Scaling Solar - Legal Advisor,GBR,03/04/2019 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1260220,GB,Trust Fund,IFC Chief Operating Officer,Corporate Procurement Contract Award
World Bank,2019,United Kingdom,MJMEnergy Ltd,400000.00,Indonesia Liquified Natural Gas (LNG) Linking,GBR,06/10/2019 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1262123,GB,Trust Fund,Global Industries,Corporate Procurement Contract Award
World Bank,2019,United Kingdom,MJMEnergy Ltd,463025.00,Senegal Natural Gas Midstream Development,GBR,05/06/2019 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1261335,GB,Trust Fund,Global Industries,Corporate Procurement Contract Award
World Bank,2019,United Kingdom,Mokoro Limited,449511.58,"Mozambique, Nepal, Tanzania Evaluating Results-Based Financing in the Education Sector: Country Level Analysis",GBR,04/12/2019 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1259099,GB,Trust Fund,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2019,United Kingdom,Navigant Europe Ltd,250000.00,"Myanmar, Sri Lanka Liquefied Natural Gas (LNG) Import Terminal Public Private Partnership (PPP) - Technical Consultant",GBR,09/07/2018 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1229899,GB,Trust Fund,Infrastructure Practice Group,Corporate Procurement Contract Award
